timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1471356000,29223,49698.84999999988,282220.03999994835,63.0,1021.0,301.67,16,194.0,1.0,0.00019431964637527726,2016-08-16 16:00:00
1489197600,20568,36242.93000000017,183708.67999998832,46.0,1015.0,271.5,23,330.0,4.0,0.00024644176627466305,2017-03-11 03:00:00
1473886800,34902,70843.69999999992,377494.6399999309,36.0,1015.0,304.16,23,220.0,4.0,0.00015267194556868114,2016-09-14 23:00:00
1461816000,4288,12662.460000000008,55123.180000000946,81.0,1010.0,282.98,17,70.0,4.0,0.0010152228884764984,2016-04-28 06:00:00
1482228000,27481,40295.61999999973,253721.8199999564,52.0,1038.0,263.86,25,2.0,2.0,0.00022912234396345576,2016-12-20 11:00:00
1476356400,26991,46079.23999999979,288441.42999994964,100.0,1028.0,284.069,0,292.0,0.0,0.00023191741267065865,2016-10-13 13:00:00
1493895600,24761,42693.99999999992,263404.3799999613,66.0,1024.0,278.56,25,31.0,1.0,0.0002491655330595588,2017-05-04 13:00:00
1503144000,21694,37327.929999999935,206734.469999978,100.0,1011.0,295.68,4,285.0,1.0,0.00025529326178156444,2017-08-19 14:00:00
1457780400,34198,50275.489999999685,274542.39999994374,64.0,1032.0,275.81524370700004,3,33.0,3.0,0.0001596806919376013,2016-03-12 12:00:00
1477915200,23671,38700.109999999884,225053.42999997266,100.0,1031.0,278.677,25,350.0,4.0,0.00024567266187317774,2016-10-31 13:00:00
1491364800,3068,9392.590000000004,40693.359999999964,81.0,1007.0,281.53,11,90.0,2.0,0.0014121565021380888,2017-04-05 06:00:00
1467446400,11886,25546.080000000053,116783.26000000745,68.0,1012.0,293.31,15,310.0,2.0,0.0003846100254474786,2016-07-02 10:00:00
1489078800,30594,54789.18999999966,338510.8699999365,14.0,1014.0,287.83,3,280.0,9.0,0.0002019488929225828,2017-03-09 18:00:00
1474527600,27934,48778.039999999855,272036.2799999569,54.0,1021.0,290.25,0,43.0,1.0,0.0001996500177218849,2016-09-22 09:00:00
1479636000,27177,41117.260000000075,215656.15999997035,100.0,1002.0,275.91,13,260.0,4.0,0.00019299061377482738,2016-11-20 11:00:00
1501174800,26511,46756.80000000016,306603.99999995,73.0,1016.0,297.65,17,207.0,3.0,0.0002473471587238468,2017-07-27 19:00:00
1476172800,29393,46730.62999999979,283689.03999995283,100.0,1040.0,281.007,25,14.0,3.0,0.00020653659219389752,2016-10-11 10:00:00
1464685200,29371,50376.170000000166,293670.81999994424,83.0,1013.0,293.54,15,210.0,2.0,0.00019848007562141385,2016-05-31 11:00:00
1478779200,27661,50726.28999999999,310933.2199999486,69.0,1017.0,276.92,25,350.0,1.0,0.00022159815874087736,2016-11-10 13:00:00
1458716400,27237,46794.98999999994,246633.13999996372,60.0,1015.0,280.82,25,220.0,1.0,0.00019350527235019831,2016-03-23 08:00:00
1484240400,28354,48791.34999999995,301053.61999994743,82.0,1017.0,286.0,0,240.0,4.0,0.00021761392590429049,2017-01-12 18:00:00
1503486000,22088,38003.299999999974,229704.48999997487,94.0,1008.0,295.91,15,283.0,2.0,0.00027364768642017197,2017-08-23 13:00:00
1478163600,28839,45420.620000000185,292159.69999995077,87.0,1017.0,286.08,15,260.0,1.0,0.0002230422074982369,2016-11-03 10:00:00
1478203200,37952,69077.85000000027,389692.3199999251,60.0,1011.0,295.53,25,300.0,5.0,0.00014864433674904244,2016-11-03 21:00:00
1500418800,20643,42977.15999999991,216973.25999998086,65.0,1019.0,302.31,25,197.0,2.0,0.00024456577923291374,2017-07-19 01:00:00
1453503600,38019,65035.54999999984,344600.319999926,39.0,1022.0,271.01,17,20.0,5.0,0.0001393683535377163,2016-01-23 00:00:00
1458961200,21458,41251.71000000003,194498.81999998298,50.0,1016.0,282.56,23,330.0,7.0,0.00021972818780482988,2016-03-26 04:00:00
1495868400,8178,19559.530000000042,86992.05000000447,72.0,1010.0,288.5,25,314.0,3.0,0.0005438436277363582,2017-05-27 09:00:00
1485406800,5465,15600.210000000034,69553.50000000207,75.0,1001.0,279.21,17,203.0,2.0,0.0008158275707355709,2017-01-26 06:00:00
1481112000,28747,49363.46000000035,314920.58999994484,100.0,1014.0,276.9,15,40.0,2.0,0.00022192331681088033,2016-12-07 13:00:00
1461106800,28018,57269.67999999994,285746.0299999551,22.0,1017.0,293.03,25,320.0,5.0,0.00017808130019770487,2016-04-20 01:00:00
1505851200,27264,51934.36000000014,296656.5899999555,88.0,1014.0,296.32,15,0.0,3.0,0.00020951235723050198,2017-09-19 22:00:00
1468036800,11030,25666.960000000025,116273.61000000787,88.0,1012.0,294.24,15,130.0,1.0,0.00041070615384466405,2016-07-09 06:00:00
1467496800,24944,42941.57000000007,216560.49999996962,41.0,1017.0,297.54,25,290.0,5.0,0.00020217862045883623,2016-07-03 00:00:00
1464051600,7464,18218.67000000005,78334.54000000405,52.0,1012.0,290.94,0,170.0,4.0,0.0005760563884905811,2016-05-24 03:00:00
1453975200,28047,4711270.329999998,281684.04999995325,73.0,1018.0,268.15,25,220.0,1.0,2.131757586806651e-06,2016-01-28 11:00:00
1494532800,34784,63051.02000000027,366917.5999999328,38.0,1015.0,289.0,25,150.0,3.0,0.00016730037137599926,2017-05-11 22:00:00
1458741600,30810,56335.16999999961,312666.50999994326,49.0,1018.0,284.492509664,17,234.0,4.0,0.0001801399585706699,2016-03-23 15:00:00
1480237200,15515,31686.07,146287.01000000307,100.0,1020.0,274.64,15,270.0,1.0,0.00029756757524723184,2016-11-27 10:00:00
1502053200,19660,40083.86,196706.0899999866,47.0,1020.0,296.98,25,0.0,3.0,0.0002496115951909703,2017-08-06 23:00:00
1487311200,14272,32790.499999999854,154602.9699999986,100.0,1019.0,269.48900000000003,25,308.0,4.0,0.0003303580977086275,2017-02-17 07:00:00
1475470800,5860,21272.039999999983,90545.6200000026,86.0,1016.0,289.54,0,133.0,1.0,0.0007263746678626755,2016-10-03 07:00:00
1455879600,29372,483257.3999999989,276790.8799999521,74.0,1039.0,266.498206278,3,124.0,2.0,1.9500230454127393e-05,2016-02-19 12:00:00
1502751600,13025,28761.71000000004,135451.7800000066,78.0,1015.0,297.91,13,173.0,2.0,0.0003615699103408868,2017-08-15 01:00:00
1484334000,37596,56582.91999999988,351161.3299999215,36.0,1032.0,280.91,23,350.0,5.0,0.00016507438522180614,2017-01-13 20:00:00
1455508800,5773,14688.72999999999,63263.330000001755,78.0,1035.0,262.19,14,322.0,1.0,0.0007460470934911034,2016-02-15 05:00:00
1484539200,4350,12093.709999999974,51612.52000000085,51.0,1030.0,270.25,25,350.0,2.0,0.0009810841442730975,2017-01-16 05:00:00
1462136400,25128,52029.92000000008,250477.7399999627,93.0,1020.0,282.1,11,120.0,3.0,0.0001915834786196304,2016-05-01 23:00:00
1502888400,23597,40492.02000000011,248819.7399999673,73.0,1015.0,295.55,15,328.0,1.0,0.00026041056314050475,2017-08-16 15:00:00
1467453600,18939,33580.10000000007,163128.85999999425,72.0,1014.0,291.44,15,321.0,3.0,0.00025650260024137443,2016-07-02 12:00:00
1502856000,2773,7867.200000000003,34164.1299999996,100.0,1013.0,294.76,4,160.0,3.0,0.0015660308213348247,2017-08-16 06:00:00
1458907200,36100,56065.560000000354,316341.47999992786,87.0,1006.0,283.89,13,194.0,4.0,0.00015629776789270375,2016-03-25 13:00:00
1454317200,29393,49488.01000000002,289394.69999994995,86.0,1007.0,276.43801760900004,0,220.0,2.0,0.00019895124813999103,2016-02-01 10:00:00
1457276400,35391,66418.86000000028,347657.3399999309,35.0,1026.0,274.748627315,17,113.0,4.0,0.00014789965183667,2016-03-06 16:00:00
1507539600,19725,36112.279999999846,195587.8099999837,94.0,1016.0,295.81,4,168.0,2.0,0.00027458060838086106,2017-10-09 11:00:00
1496134800,25101,43769.62999999984,256848.33999996426,93.0,1021.0,285.79,15,160.0,2.0,0.0002337829659642896,2017-05-30 11:00:00
1462748400,18826,48802.43999999986,218920.4999999789,60.0,1008.0,290.49,23,310.0,10.0,0.0002382795881809921,2016-05-09 01:00:00
1505430000,28416,59223.619999999726,303901.72999995213,57.0,1013.0,297.64,15,194.0,2.0,0.00018058234088436526,2017-09-15 01:00:00
1492747200,4529,13256.759999999993,57562.15000000138,76.0,1017.0,285.43,13,110.0,7.0,0.000958732152427724,2017-04-21 06:00:00
1479733200,27582,45468.920000000384,270181.86999995244,44.0,1004.0,275.14,0,280.0,9.0,0.00021543477642435533,2016-11-21 14:00:00
1481173200,5712,18631.120000000043,82091.07000000279,80.0,1017.0,276.16,15,264.0,3.0,0.0007713806751483647,2016-12-08 06:00:00
1494766800,29552,52278.50000000005,269370.13999995484,76.0,1007.0,282.81,17,320.0,5.0,0.00017435702725755552,2017-05-14 15:00:00
1507471200,23610,46599.03999999999,258376.7299999632,100.0,1014.0,295.73,16,0.0,2.0,0.00023484452548116474,2017-10-08 16:00:00
1492171200,27630,45704.310000000136,255126.1499999583,40.0,1029.0,280.8,0,40.0,2.0,0.0002020304976732494,2017-04-14 14:00:00
1463886000,22461,44216.44999999993,211211.80999997808,87.0,1014.0,286.26,15,254.0,0.0,0.00021266951417063868,2016-05-22 05:00:00
1463911200,28928,49629.030000000195,249367.26999995715,93.0,1010.0,284.65,13,29.0,4.0,0.0001736941753142966,2016-05-22 12:00:00
1502823600,26799,45482.97999999973,260162.62999996232,94.0,1013.0,295.82,15,180.0,4.0,0.00021344078723138044,2017-08-15 21:00:00
1500868800,2964,8908.719999999998,38044.29999999988,78.0,1012.0,295.81,13,0.0,2.0,0.0014407747509637939,2017-07-24 06:00:00
1451761200,36703,54643.40999999984,301288.1299999341,41.0,1016.0,277.15,0,270.0,5.0,0.0001502251563505396,2016-01-02 20:00:00
1488214800,29369,49441.84000000008,294712.7699999492,39.0,1030.0,281.56,23,250.0,4.0,0.00020296220398107503,2017-02-27 18:00:00
1478984400,33502,52394.210000000254,308570.88999993954,31.0,1024.0,283.29,25,290.0,3.0,0.00017579273475835287,2016-11-12 22:00:00
1486562400,27512,49315.32999999989,290703.5399999529,100.0,1003.0,276.64,4,190.0,2.0,0.00021426252270166448,2017-02-08 15:00:00
1465704000,12659,29641.48999999999,132804.01000000868,54.0,1006.0,297.63,23,273.0,3.0,0.0003539254216475977,2016-06-12 06:00:00
1457424000,33361,50733.080000000016,311115.36999993795,64.0,1023.0,279.178058589,23,310.0,1.0,0.0001838193295533045,2016-03-08 09:00:00
1493020800,27682,46722.74999999981,270589.9299999593,76.0,1020.0,280.06,15,197.0,2.0,0.00020921160415890463,2017-04-24 10:00:00
1499716800,28475,51645.43000000002,268000.0699999573,42.0,1015.0,301.526397334,23,214.0,3.0,0.00018223814119037443,2017-07-10 22:00:00
1474743600,37739,56725.10000000004,332971.909999924,39.0,1018.0,293.86,13,17.0,2.0,0.00015553994427370638,2016-09-24 21:00:00
1462899600,33578,55747.67000000028,352531.51999992866,44.0,1024.0,288.9,15,220.0,5.0,0.00018832865647940976,2016-05-10 19:00:00
1477710000,22128,42114.469999999965,205673.2399999788,96.0,1032.0,281.207,25,328.0,4.0,0.00022070099304789925,2016-10-29 05:00:00
1493697600,2743,7671.129999999997,33704.4999999996,82.0,1004.0,293.63,0,170.0,5.0,0.0016017795274634867,2017-05-02 06:00:00
1471993200,21525,45688.42000000005,221459.4799999761,37.0,1024.0,299.44,3,0.0,2.0,0.00022518786126119684,2016-08-24 01:00:00
1496170800,29581,50632.76000000012,291041.6199999523,77.0,1020.0,288.0,15,140.0,3.0,0.00019431693255081634,2017-05-30 21:00:00
1502564400,26042,37563.999999999935,210188.92999997386,73.0,1014.0,296.91,17,201.0,3.0,0.00021486400812635806,2017-08-12 21:00:00
1474758000,38578,67760.95999999982,376022.4599999167,41.0,1019.0,291.79,25,358.0,2.0,0.00014384491944247714,2016-09-25 01:00:00
1474196400,29877,51724.079999999856,271571.499999951,93.0,1018.0,293.36,17,212.0,3.0,0.00017573344759404223,2016-09-18 13:00:00
1468580400,28646,49178.39000000019,288928.3899999477,94.0,1021.0,296.344,25,252.0,2.0,0.00020509351260913127,2016-07-15 13:00:00
1460649600,27707,54707.42999999969,332591.3799999438,34.0,1029.0,284.06,3,100.0,1.0,0.00021941947473884187,2016-04-14 18:00:00
1471932000,13102,27738.80000000001,128602.54000000909,46.0,1023.0,289.48,25,350.0,3.0,0.00035385414070849934,2016-08-23 08:00:00
1459558800,35778,66224.75000000026,331791.3799999315,78.0,1000.0,291.871323427,17,245.0,3.0,0.00014003245783048113,2016-04-02 03:00:00
1480474800,2709,6158.190000000007,28094.279999999515,93.0,1012.0,287.81,13,270.0,2.0,0.0016840532401261824,2016-11-30 04:00:00
1487790000,33774,55341.25000000039,329215.3699999377,54.0,1013.0,283.97,17,228.0,1.0,0.00017613620683192523,2017-02-22 20:00:00
1464253200,30491,49114.90000000003,313732.73999994213,93.0,1019.0,290.86,25,235.0,1.0,0.0002094956020990924,2016-05-26 11:00:00
1460354400,16633,37191.2100000001,170936.48999999205,82.0,1026.0,279.35,17,190.0,4.0,0.0002763273589821231,2016-04-11 08:00:00
1453557600,2006,2599.209999999997,15734.729999999761,86.0,1007.0,269.66,4,40.0,13.0,0.0030177759778938166,2016-01-23 15:00:00
1469192400,28794,51475.92000000001,295950.8799999459,69.0,1015.0,297.73,6,230.0,6.0,0.00019967032190396962,2016-07-22 15:00:00
1493200800,25027,42085.18999999992,264625.66999996343,93.0,1007.0,285.22,11,40.0,4.0,0.00025124295040868577,2017-04-26 12:00:00
1455501600,10240,19864.34999999997,91624.92000000614,49.0,1038.0,259.78888732400003,3,326.0,3.0,0.0004504424304722084,2016-02-15 03:00:00
1466251200,32186,50975.589999999735,283543.9999999432,45.0,1022.0,291.29,25,265.0,1.0,0.00017281888296852402,2016-06-18 14:00:00
1494835200,27326,46290.42999999972,275903.75999995746,66.0,1004.0,284.6,23,300.0,3.0,0.0002181174139848213,2017-05-15 10:00:00
1471154400,5431,17544.64999999999,71544.7200000025,54.0,1012.0,300.7,13,204.0,3.0,0.0007508498125882768,2016-08-14 08:00:00
1458086400,16359,35883.74999999978,169411.47999999346,66.0,1009.0,284.44,0,300.0,2.0,0.0002885946406807094,2016-03-16 01:00:00
1491368400,5016,14947.979999999963,66895.04000000206,87.0,1007.0,281.36,11,50.0,2.0,0.0008921828727652462,2017-04-05 07:00:00
1488524400,26759,44635.74999999991,242499.8299999652,40.0,1020.0,273.38,25,310.0,8.0,0.00020302930242112584,2017-03-03 08:00:00
1475427600,28849,58313.50999999961,298514.6499999465,88.0,1018.0,289.34,13,26.0,1.0,0.00017744579111466,2016-10-02 19:00:00
1499648400,4546,11926.860000000002,51987.430000001405,64.0,1017.0,296.81,25,190.0,5.0,0.0009588326094650834,2017-07-10 03:00:00
1478192400,30548,56062.86000000001,356253.459999936,60.0,1012.0,292.37,15,290.0,4.0,0.00020801806867726177,2016-11-03 18:00:00
1453410000,42510,79082.09999999976,423897.3899999067,37.0,1021.0,273.79,0,330.0,8.0,0.0001260931354958669,2016-01-21 22:00:00
1480424400,27213,45692.769999999735,294309.79999994877,76.0,1017.0,283.78,13,170.0,2.0,0.00023669049349175778,2016-11-29 14:00:00
1462442400,31525,50416.779999999846,315705.4499999434,93.0,1006.0,281.09,15,10.0,2.0,0.00019863321822762906,2016-05-05 12:00:00
1451926800,33684,687752.4599999979,309657.9299999343,30.0,1018.0,271.79,3,350.0,7.0,1.3366767533326469e-05,2016-01-04 18:00:00
1479481200,27648,50510.809999999765,308225.1999999467,66.0,1021.0,281.06,25,320.0,3.0,0.00022070902349267515,2016-11-18 16:00:00
1469613600,27374,43923.77000000018,268599.08999995346,93.0,1015.0,294.62,25,353.0,1.0,0.0002233915108047506,2016-07-27 12:00:00
1469214000,37954,58061.289999999724,351676.009999921,41.0,1011.0,306.75,3,210.0,6.0,0.00015958736699484298,2016-07-22 21:00:00
1466798400,35107,61131.88999999965,333637.74999993073,44.0,1018.0,300.33,13,40.0,6.0,0.00015545820237481613,2016-06-24 22:00:00
1489604400,32297,53266.11999999992,346449.0999999397,58.0,1003.0,269.23,14,300.0,12.0,0.00020138456943373626,2017-03-15 20:00:00
1471176000,27312,45473.35999999997,240454.79999996122,68.0,1013.0,300.84,25,224.0,3.0,0.00019360782318547258,2016-08-14 14:00:00
1471960800,27079,48915.240000000085,274752.8199999521,43.0,1027.0,294.42,3,340.0,2.0,0.00020742702933805764,2016-08-23 16:00:00
1462690800,10095,24219.88999999999,106248.65000000688,93.0,1006.0,282.09,13,240.0,4.0,0.0004345551797633722,2016-05-08 09:00:00
1485489600,4210,11172.86000000001,48842.82000000074,60.0,1001.0,279.32,25,280.0,5.0,0.0010383751297782509,2017-01-27 05:00:00
1477306800,23745,42790.310000000114,242746.7499999648,100.0,1021.0,283.663,13,273.0,3.0,0.00023891081916249953,2016-10-24 13:00:00
1482724800,2737,7395.79,31196.39999999949,51.0,1039.0,274.92,15,50.0,5.0,0.0015411507137035436,2016-12-26 05:00:00
1503784800,23382,39504.980000000025,208312.35999997635,36.0,1024.0,296.6,25,70.0,2.0,0.0002255181689389567,2017-08-27 00:00:00
1468414800,32691,55221.5799999996,335125.079999933,78.0,1019.0,296.23,17,220.0,1.0,0.00018563928905677993,2016-07-13 15:00:00
1482933600,28604,47080.830000000075,270520.3399999458,55.0,1020.0,276.37,0,300.0,4.0,0.00020087645925759328,2016-12-28 15:00:00
1453507200,32590,56160.670000000246,299316.89999994345,39.0,1022.0,270.903452614,17,20.0,5.0,0.0001635364619979788,2016-01-23 01:00:00
1471802400,33535,56267.65999999988,297295.1599999378,48.0,1010.0,302.69,0,170.0,6.0,0.00015755444988615455,2016-08-21 20:00:00
1480928400,28657,49212.03000000023,297009.1699999491,80.0,1018.0,275.76,15,190.0,4.0,0.00021060460077755415,2016-12-05 10:00:00
1483434000,24618,40215.000000000015,229368.47999996692,93.0,1021.0,276.23,4,40.0,3.0,0.0002316823214631208,2017-01-03 10:00:00
1487253600,30616,53393.870000000185,305656.4099999425,100.0,1010.0,272.496,3,300.0,5.0,0.00018697935570178754,2017-02-16 15:00:00
1474614000,25612,46123.4400000001,253276.8299999625,97.0,1016.0,286.65,25,188.0,1.0,0.0002144027138365955,2016-09-23 09:00:00
1506610800,26546,50252.09999999967,306304.7399999516,49.0,1009.0,295.51,25,0.0,2.0,0.00022961508268181085,2017-09-28 17:00:00
1485853200,27408,39782.4400000001,256294.91999996066,92.0,1016.0,269.56,0,325.0,0.0,0.00023505594300426147,2017-01-31 10:00:00
1477065600,22611,45585.94999999988,288814.5999999575,97.0,1016.0,292.6740000000001,16,160.0,2.0,0.00028020015027095083,2016-10-21 18:00:00
1469397600,23520,51058.06999999979,243036.2499999675,45.0,1014.0,304.54,0,150.0,7.0,0.00020238081648124348,2016-07-25 00:00:00
1468476000,16805,34235.490000000005,162159.1999999962,96.0,1026.0,294.771,16,146.0,2.0,0.00028185550929168615,2016-07-14 08:00:00
1458309600,36641,65292.580000000635,367720.1299999211,38.0,1014.0,283.053136593,3,272.0,7.0,0.00015370438489752832,2016-03-18 15:00:00
1477126800,26225,39996.47999999998,211877.62999997105,100.0,1001.0,287.655,13,343.0,4.0,0.0002019983573616167,2016-10-22 11:00:00
1490378400,32737,53612.250000000204,340833.34999993193,36.0,1026.0,280.46,13,260.0,5.0,0.00019419550389880423,2017-03-24 19:00:00
1487264400,31959,50860.82999999992,319649.99999994104,97.0,1011.0,273.944,25,302.0,5.0,0.000196651871497651,2017-02-16 18:00:00
1490846400,3524,10325.439999999984,46116.47000000048,45.0,1024.0,279.43,13,360.0,3.0,0.0012673938329440446,2017-03-30 06:00:00
1460692800,6215,16930.57999999998,73594.69000000249,70.0,1030.0,279.41,3,160.0,2.0,0.0006994126952831654,2016-04-15 06:00:00
1498780800,21297,43226.059999999816,225904.4799999755,57.0,1017.0,299.45,0,180.0,6.0,0.00024539220374790547,2017-06-30 02:00:00
1456488000,32829,53408.25000000002,313568.019999938,98.0,1008.0,272.74,23,290.0,6.0,0.00017884045324051358,2016-02-26 13:00:00
1485856800,24826,36522.62999999975,237784.9599999661,68.0,1016.0,269.3,17,220.0,3.0,0.0002622500545414393,2017-01-31 11:00:00
1482818400,8040,18780.280000000017,82851.41000000463,93.0,1018.0,281.14,4,210.0,5.0,0.0005487086316761039,2016-12-27 07:00:00
1500562800,26386,46740.32999999998,291103.16999995353,58.0,1016.0,303.81,6,230.0,1.0,0.00023603782403581832,2017-07-20 17:00:00
1488114000,30334,52380.93999999993,273857.6199999523,47.0,1014.0,275.4,0,330.0,5.0,0.00017235419539217826,2017-02-26 14:00:00
1481126400,22763,46997.68000000006,302541.97999995755,81.0,1016.0,277.8,15,30.0,3.0,0.00028280020930219763,2016-12-07 17:00:00
1472774400,20699,45527.53999999997,218446.63999997766,78.0,1011.0,295.87,15,160.0,2.0,0.00023180447720425783,2016-09-02 02:00:00
1497902400,26479,45814.62999999996,246355.1699999708,52.0,1007.0,304.14,0,230.0,3.0,0.0002030747455033305,2017-06-19 22:00:00
1459796400,39934,62255.50999999999,362215.4699999168,87.0,1009.0,277.61,15,40.0,4.0,0.0001456955831246263,2016-04-04 21:00:00
1484870400,18726,38370.07000000005,188108.1799999872,92.0,1017.0,278.99,13,350.0,2.0,0.000261800258464407,2017-01-20 01:00:00
1491685200,31860,50418.58999999994,283039.4799999468,24.0,1010.0,286.22,23,310.0,8.0,0.00017620188498641893,2017-04-08 23:00:00
1483794000,29595,36019.36999999995,220561.62999996688,57.0,1026.0,267.84,17,60.0,3.0,0.00020690715343122046,2017-01-07 14:00:00
1479319200,34354,55805.120000000126,380668.1299999243,38.0,1007.0,287.84,3,260.0,4.0,0.00019856155304987354,2016-11-16 19:00:00
1462258800,32509,52897.81999999995,294229.319999942,100.0,1012.0,284.9,15,110.0,2.0,0.0001710978542686868,2016-05-03 09:00:00
1506175200,28028,48157.99999999983,259558.5999999564,50.0,1019.0,297.24,25,0.0,1.0,0.0001922980462371317,2017-09-23 16:00:00
1481824800,38136,58700.19999999985,406672.60999991506,34.0,1015.0,268.3,14,310.0,9.0,0.00018166455658561633,2016-12-15 19:00:00
1501671600,24532,39418.59999999996,240944.6999999671,78.0,1018.0,295.48,15,188.0,1.0,0.00024916281335247205,2017-08-02 13:00:00
1491498000,26957,43554.730000000025,299396.1999999509,81.0,1001.0,279.01,4,50.0,8.0,0.00025499954140757,2017-04-06 19:00:00
1475571600,26298,41103.39000000009,250668.9299999608,82.0,1022.0,289.78,16,63.0,3.0,0.00023189967735763158,2016-10-04 11:00:00
1475431200,28984,53171.959999999664,274995.26999994746,87.0,1018.0,289.72,13,26.0,1.0,0.00017843672082367698,2016-10-02 20:00:00
1474239600,16637,41830.52,189702.68999998813,74.0,1016.0,299.61,0,160.0,4.0,0.0002725870434993039,2016-09-19 01:00:00
1491314400,28798,48720.62999999994,281263.0399999501,100.0,1002.0,283.15,4,60.0,2.0,0.00020046448546995837,2017-04-04 16:00:00
1464908400,36072,74722.9600000005,380632.52999992546,82.0,1019.0,294.62,15,150.0,4.0,0.00014121525418360955,2016-06-03 01:00:00
1469786400,25104,42825.43000000027,254326.1699999648,94.0,1011.0,295.2,15,30.0,4.0,0.00023656276765119356,2016-07-29 12:00:00
1455584400,8637,28694.75000000002,119913.59000000394,86.0,1023.0,271.37,14,70.0,2.0,0.0004838414157149772,2016-02-16 02:00:00
1471935600,20364,36973.53999999991,193549.72999998415,100.0,1024.0,288.69,25,340.0,3.0,0.0002570623347879514,2016-08-23 09:00:00
1463846400,31181,52896.1700000001,288930.39999994397,87.0,1020.0,289.21,17,50.0,3.0,0.00017517776129483476,2016-05-21 18:00:00
1489806000,19194,40306.46999999995,195063.70999998532,38.0,1024.0,275.44,25,251.0,3.0,0.0002521367930928461,2017-03-18 04:00:00
1470142800,27503,47407.74999999978,278825.1899999551,78.0,1019.0,295.29,13,90.0,4.0,0.00021384672032383667,2016-08-02 15:00:00
1483995600,25523,49484.66000000002,251035.13999996558,57.0,1039.0,267.46,0,210.0,3.0,0.00019876147333343017,2017-01-09 22:00:00
1483596000,13227,24601.879999999965,120063.99000000989,92.0,1008.0,273.46,25,300.0,8.0,0.0003689632596763545,2017-01-05 07:00:00
1455274800,32203,50290.790000000256,310468.61999993835,63.0,1029.0,262.795119658,25,281.0,3.0,0.0001917047709995264,2016-02-12 12:00:00
1488020400,26441,38608.56000000025,210297.0399999749,93.0,1008.0,285.84,15,90.0,1.0,0.00020600211529653366,2017-02-25 12:00:00
1505473200,23817,41778.6499999999,258476.93999996298,88.0,1017.0,291.06,4,228.0,1.0,0.00025976482620044075,2017-09-15 13:00:00
1472569200,25419,43886.67000000005,244438.579999962,60.0,1022.0,297.67,13,50.0,4.0,0.00021911830612813583,2016-08-30 17:00:00
1453356000,16313,32512.349999999984,155314.52999999802,54.0,1019.0,271.64,17,330.0,2.0,0.000292839656710782,2016-01-21 07:00:00
1494630000,32856,62532.54999999976,338754.3299999368,54.0,1017.0,287.24,25,160.0,4.0,0.00016487849942940273,2017-05-13 01:00:00
1471968000,24086,43549.269999999735,257656.3099999614,36.0,1027.0,297.1,25,310.0,3.0,0.000245637812568092,2016-08-23 18:00:00
1481238000,36691,76643.21000000005,403716.0199999252,51.0,1014.0,277.07,3,270.0,3.0,0.00014356307399836907,2016-12-09 00:00:00
1488632400,36901,52671.35000000036,300783.00999993284,45.0,1034.0,266.56,23,300.0,7.0,0.0001547535840172488,2017-03-04 14:00:00
1488506400,8049,15338.959999999995,75383.92000000403,27.0,1017.0,276.77,25,300.0,10.0,0.0006105776104472719,2017-03-03 03:00:00
1469314800,34716,59633.230000000076,319003.2099999327,25.0,1008.0,307.61,23,270.0,5.0,0.00015409091719307882,2016-07-24 01:00:00
1500559200,28126,51884.79999999981,309133.279999946,66.0,1016.0,301.97,6,0.0,1.0,0.00021183496360157046,2017-07-20 16:00:00
1496221200,26097,40350.29999999995,254341.41999996465,93.0,1017.0,287.53,4,70.0,1.0,0.00024153481442458513,2017-05-31 11:00:00
1486206000,28794,39007.58999999995,217793.98999996946,52.0,1027.0,266.65,25,280.0,1.0,0.00019390757350286073,2017-02-04 12:00:00
1483520400,24036,36884.95999999988,217584.2599999725,100.0,997.0,277.91,11,260.0,4.0,0.0002454233970988347,2017-01-04 10:00:00
1474434000,6059,17259.940000000024,77069.54000000298,83.0,1019.0,292.88,23,234.0,1.0,0.0007369576521638013,2016-09-21 07:00:00
1464508800,10011,20384.240000000056,92749.92000000633,77.0,1020.0,293.98,4,226.0,2.0,0.0004545080277316926,2016-05-29 10:00:00
1463256000,39733,61696.65999999938,353098.5699999164,49.0,1005.0,293.82,0,160.0,4.0,0.00014403994527517627,2016-05-14 22:00:00
1498039200,24651,40025.530000000086,248795.7999999643,60.0,1013.0,291.1,15,210.0,3.0,0.0002521572221879308,2017-06-21 12:00:00
1489539600,3669,10168.079999999994,43216.82000000027,63.0,997.0,271.31,15,310.0,10.0,0.0011584202508912748,2017-03-15 02:00:00
1484132400,22494,36012.01999999988,215600.9199999745,81.0,1023.0,279.76,13,270.0,3.0,0.000266156107401365,2017-01-11 12:00:00
1489572000,21529,33963.899999999914,242929.1099999711,53.0,1003.0,266.57,25,290.0,5.0,0.00033222946574228916,2017-03-15 11:00:00
1462888800,33700,61177.42999999997,350250.9299999307,93.0,1011.0,286.42,15,80.0,3.0,0.00016988622553482704,2016-05-10 16:00:00
1487674800,22604,37015.300000000134,220615.1399999743,93.0,1043.0,271.44466666700004,25,56.0,2.0,0.00026367487022919115,2017-02-21 12:00:00
1501851600,23293,42837.15999999972,245860.26999996605,94.0,1019.0,296.15,13,174.0,2.0,0.00024640088144826147,2017-08-04 15:00:00
